"","Name","Price","MarketCap","Volume","CirculatingSupply","FiftyTwoWkChangePercent","FiftyTwoWkLowest","FiftyTwoWkHighest","ChangeTrend","FiftyTwoWkCurrentPrice","LiquidityTier","ExtraInfo","PriceTier"
"1577","Bware",0.05,225.407,9.337,4131000,-59.55,0.05,0.17,"Neutral","Near Low","Normal","Other","Low"
"1578","Coldstack",0.01,221.563,20.573,23514000,-68.14,0.01,0.03,"Neutral","Near Low","Normal","Other","Low"
"1579","Wing Finance",0.04,220.625,66.531,5572000,-97.66,0.04,2.33,"Negative","Near Low","Very High Activity","Other","Low"
"1580","STARSHIP",0.01,220.505,31,18908000,-56.56,0.01,0.04,"Positive","Near Low","High Activity","Other","Low"
"1581","S.C. Corinthians Fan Token",0.03,218.294,62.131,6499000,-36.75,0.01,0.11,"Positive","Near Low","High Activity","Other","Low"
"1582","iShares 0-3 Month Treasury Bond Tokenized ETF (Ondo)",100.54,211.391,807.463,2.102,0.17,99.98,101.82,"Neutral","Lower Mid","Very High Activity","Other","High"
"1583","LandX Finance",0.01,210.56,15.368,14155000,-88.47,0.01,0.2,"Positive","Near Low","Normal","Other","Low"
"1584","SharpLink Gaming, Inc Tokenized Stock (Ondo)",6.41,206.785,1222000,32.277,-63.12,5.74,19.47,"Positive","Near Low","Very High Activity","Tokenized Stock","Medium"
"1585","Wonderman Nation",0.01,203.769,10.16,14215000,37.28,0.01,0.05,"Positive","Near Low","Normal","Other","Low"
"1586","AppLovin Tokenized Stock (Ondo)",390.53,202.909,9.427,519,-20.54,357.31,1943.5,"Negative","Near Low","Normal","Tokenized Stock","High"
"1587","DeFrogs",19.38,193.828,21,10,-62.89,16.95,138.05,"Neutral","Near Low","High Activity","Other","Medium"
"1588","NetEase Tokenized Stock (Ondo)",114.73,193.44,39,1.686,-19.65,110.02,146.18,"Positive","Near Low","High Activity","Tokenized Stock","High"
"1589","Strike",0.03,190.388,49.413,5680000,-99.5,0.01,20.41,"Positive","Near Low","High Activity","Other","Low"
"1590","PoSciDonDAO",0.05,187.949,954,3567000,-87.84,0.05,1.23,"Neutral","Near Low","Very High Activity","Other","Low"
"1591","XMON",125.68,187.873,84,1.494,-61.26,106.9,924.22,"Neutral","Near Low","Very High Activity","Other","High"
"1592","Crust Network",0.01,185.316,39.651,14139000,-84.96,0.01,0.11,"Positive","Near Low","High Activity","Other","Low"
"1593","Constellation Energy Tokenized Stock (Ondo)",284.13,183.73,1007000,646,-16.12,243.7,350.3,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1594","yieldwatch",0.01,178.483,53,19676000,-18.89,0.01,0.02,"Positive","Near Low","High Activity","Other","Low"
"1595","Tranche Finance",0.01,177.372,311,2e+07,-57.78,0.01,0.07,"Positive","Near Low","Very High Activity","Other","Low"
"1596","Wrapped BounceBit",0.02,177.167,1.16,7319000,-72.74,0.02,0.25,"Positive","Near Low","Low Liquidity","Other","Low"
"1597","Wrapped-Energi",0.01,171.677,856,14259000,-52.96,0.01,0.07,"Positive","Near Low","Very High Activity","Other","Low"
"1598","Fly.trade",0.01,170.376,10.475,15204000,-96.96,0.01,0.74,"Neutral","Near Low","Normal","Other","Low"
"1599","Clube Atlético Mineiro Fan Token",0.04,169.161,10.518,4709000,18.47,0.01,0.09,"Positive","Lower Mid","Normal","Other","Low"
"1600","MattleFun",0.01,167.521,1.822,17499000,-81.62,0.01,0.17,"Positive","Near Low","Normal","Other","Low"
"1601","Muse",0.33,165.675,9.673,508.554,-95.5,0.23,12.57,"Positive","Near Low","Normal","Other","Low"
"1602","Auto",2.08,159.148,3,76.665,-71.44,1.84,256.74,"Positive","Near Low","Normal","Other","Medium"
"1603","CryptoTradingFund",0.03,158.719,241,4720000,-93.64,0.04,0.67,"Negative","Near Low","Very High Activity","Other","Low"
"1604","Sao Paulo FC Fan Token",0.03,157.084,10.233,4778000,-22.73,0.01,0.08,"Negative","Lower Mid","Normal","Other","Low"
"1605","UNIT0",0.03,153.756,79.026,5099000,-87.16,0.02,0.39,"Positive","Near Low","Very High Activity","Other","Low"
"1606","Orbitt Token",0.01,151.86,143,14940000,-95.1,0.01,0.32,"Neutral","Near Low","Very High Activity","Other","Low"
"1607","SanDisk Tokenized Stock (Ondo)",778.64,150.877,16878000,193,-1.63,554.2,725.56,"Positive","Near High","Very High Activity","Tokenized Stock","High"
"1608","Tigres Fan Token",0.03,142.223,93,4814000,-81.59,0.03,0.31,"Positive","Near Low","Very High Activity","Other","Low"
"1609","Vasco da Gama Fan Token",0.03,141.464,156,4841000,-92.73,0.02,0.45,"Positive","Near Low","Very High Activity","Other","Low"
"1610","Stride Staked JUNO",0.05,140.851,1,2826000,-69.3,0.04,0.33,"Positive","Near Low","Low Liquidity","Other","Low"
"1611","Assisterr AI",0.01,136.461,719,14620000,-96.91,0.01,1.39,"Positive","Near Low","Very High Activity","Other","Low"
"1612","Junkcoin",0.01,132.633,2.488,17843000,-65.59,0.01,0.07,"Neutral","Near Low","Normal","Other","Low"
"1613","Wrapped TFUEL",0.01,129.858,38139000,11491000,-61.87,0.01,9841.82,"Positive","Near Low","Very High Activity","Other","Low"
"1614","Wrapped Moonbeam",0.01,125.235,24,11934000,-81.48,0.01,0.11,"Neutral","Near Low","High Activity","Other","Low"
"1615","Real Sociedad Fan Token",0.06,123.44,64,2052000,-92.71,0.03,0.84,"Positive","Near Low","Very High Activity","Other","Low"
"1616","Kanzhun Tokenized Stock (Ondo)",13.5,115.374,303,8.546,-29.49,13.06,19.31,"Positive","Near Low","Very High Activity","Tokenized Stock","Medium"
"1617","Grab Holdings Tokenized Stock (Ondo)",3.61,113.233,2.662,31.344,-25.67,3.54,4.96,"Positive","Near Low","Normal","Tokenized Stock","Medium"
"1618","Graphite Network",0.01,112.451,79,10288000,-91.68,0.01,0.21,"Positive","Near Low","Very High Activity","Other","Low"
"1619","DeHive",0.03,107.217,10.233,4019000,87.44,0.01,0.06,"Positive","Lower Mid","Normal","Other","Low"
"1620","SpookySwap",0.01,107.076,1,7259000,-93.7,0.01,0.41,"Negative","Near Low","Low Liquidity","Other","Low"
"1621","Frontier",0.01,104.816,1,7760000,-93.54,0.01,1.95,"Positive","Near Low","Low Liquidity","Other","Low"
"1622","Fluminense FC Fan Token",0.03,103.906,1.086,3496000,11.95,0.02,0.03,"Positive","Near High","Normal","Other","Low"
"1623","Wen Lambo Financial",106.61,106.614,379,299,-4.64,311.66,345.57,"Positive","Near Low","Very High Activity","Other","High"
"1624","Strong",0.72,99.806,1.613,138.269,-20.24,0.65,2.53,"Neutral","Near Low","Normal","Other","Low"
"1625","Hedget",0.05,94.157,25.119,1751000,-3.71,0.03,0.08,"Negative","Lower Mid","High Activity","Other","Low"
"1626","Caterpillar Tokenized Stock (Ondo)",771.51,93.908,792.739,121,18.62,596.37,790.22,"Positive","Near High","Very High Activity","Tokenized Stock","High"
"1627","APED",0.09,91.725,67,974.493,-61.16,0.07,0.69,"Positive","Near Low","Very High Activity","Other","Low"
"1628","Bitcoin Standard Hashrate Token",0.01,91.251,15,12201000,-72.59,0.01,0.05,"Positive","Near Low","High Activity","Bitcoin","Low"
"1629","Wrapped Coinbase Global tokenized stock (Backed)",131.59,89.52,106,680,-73.56,59.86,423.2,"Neutral","Near Low","Very High Activity","Tokenized Stock","High"
"1630","Alliance Fan Token",0.03,88.587,50,3076000,14.53,0.02,0.03,"Neutral","Near High","Very High Activity","Other","Low"
"1631","Seascape Crowns",0.01,87.796,46.679,7646000,-83.81,0.01,0.2,"Negative","Near Low","Very High Activity","Other","Low"
"1632","T-Mobile US Tokenized Stock (Ondo)",198.22,87.302,847.484,440,2.43,181.57,223.57,"Negative","Lower Mid","Very High Activity","Tokenized Stock","High"
"1633","Darwinia Commitment Token",1.69,86.455,9.673,51.314,-43.24,1.27,5.27,"Positive","Near Low","High Activity","Other","Low"
"1634","Team Heretics Fan Token",0.04,86.073,16,2163000,15.7,0.02,0.14,"Neutral","Near Low","High Activity","Other","Low"
"1635","NIO Tokenized Stock (Ondo)",6.37,85.143,9.855,13.339,32.56,4.38,6.29,"Positive","Near High","High Activity","Tokenized Stock","Medium"
"1636","Polkadex",0.01,83.915,6.471,8360000,-88.51,0.01,0.31,"Neutral","Near Low","Normal","Other","Low"
"1637","NextEra Energy Tokenized Stock (Ondo)",94.49,78.112,104.404,826,17.27,79.84,95.8,"Positive","Near High","Very High Activity","Tokenized Stock","Medium"
"1638","Western Digital Tokenized Stock (Ondo)",339.07,77.783,1181000,229,-4.05,246.3,305.3,"Positive","Near High","Very High Activity","Tokenized Stock","High"
"1639","Kattana",0.01,74.942,12.447,9386000,-55.44,0.01,0.06,"Positive","Near Low","High Activity","Other","Low"
"1640","Ditto Staked Aptos",0.94,71.666,174,76.614,-80.48,0.89,6.82,"Positive","Near Low","Very High Activity","Other","Low"
"1641","Sheboshis",3.58,71.517,14,20,-77.94,2.71,31.24,"Positive","Near Low","High Activity","Other","Medium"
"1642","Wrapped THETA",0.16,71.298,27904000,446.726,-76.99,0.13,225785.7,"Neutral","Near Low","Very High Activity","Other","Low"
"1643","Internxt",0.06,69.27,5,1119000,48.3,0.02,0.12,"Neutral","Lower Mid","Normal","Other","Low"
"1644","OneFinity",0.02,66.241,12,4372000,-61.85,0.01,0.09,"Positive","Near Low","High Activity","Other","Low"
"1645","Rigetti Computing Tokenized Stock (Ondo)",14.42,64.045,472.153,4.443,-43.44,12.62,26.47,"Positive","Near Low","Very High Activity","Tokenized Stock","Medium"
"1646","Vistra Tokenized Stock (Ondo)",156.28,63.409,670.271,405,0.44,139.17,185.1,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1647","AMC Entertainment Tokenized Stock (Ondo)",1.32,62.544,4.654,47.254,-23.64,0.93,1.77,"Positive","Lower Mid","Normal","Tokenized Stock","Low"
"1648","CryptoBlades",0.08,60.782,12,798.398,-41.28,0.06,0.2,"Neutral","Near Low","High Activity","Other","Low"
"1649","MP Materials Tokenized Stock (Ondo)",53.72,59.2,660.641,1.102,-19.53,44.74,74.45,"Positive","Lower Mid","Very High Activity","Tokenized Stock","Medium"
"1650","Opium",0.01,58.709,15,4161000,-40.91,0.01,0.05,"Positive","Near Low","High Activity","Other","Low"
"1651","Li Auto Tokenized Stock (Ondo)",18.66,58.019,3.238,3.109,9.79,15.72,19.28,"Positive","Near High","Normal","Tokenized Stock","Medium"
"1652","Rivian Automotive Tokenized Stock (Ondo)",15.06,57.923,677.38,3.846,-22.68,13.43,20.83,"Positive","Lower Mid","Very High Activity","Tokenized Stock","Medium"
"1653","REGENT COIN",0.02,57.798,1.023,2878000,-81.05,0.01,0.12,"Neutral","Near Low","Normal","Other","Low"
"1654","CoreWeave Tokenized Stock (Ondo)",88.5,57.77,679.408,652,-2.38,67.19,88.47,"Positive","Near High","Very High Activity","Tokenized Stock","Medium"
"1655","Canxium",0.05,57.024,1.456,1232000,-93.94,0.02,0.78,"Negative","Near Low","Normal","Other","Low"
"1656","Amgen Tokenized Stock (Ondo)",353.66,49.903,870.699,141,4.29,320.66,391.14,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1657","Esporte Clube Bahia Fan Token",0.04,48.964,1,1289000,-79.82,0.02,0.25,"Neutral","Near Low","Normal","Other","Low"
"1658","Sprott Nickel Miners Tokenized ETF (Ondo)",16.47,46.741,582,2.838,-12,14.6,21.77,"Positive","Lower Mid","Very High Activity","Other","Medium"
"1659","RTX Tokenized Stock (Ondo)",202.53,45.692,663.384,225,5,185.28,219.07,"Positive","Upper Mid","Very High Activity","Tokenized Stock","High"
"1660","AbbVie Tokenized Stock (Ondo)",211.47,45.565,938.309,215,-6.6,203.81,237.64,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1661","Verizon Tokenized Stock (Ondo)",48.09,44.779,897.871,931,23.09,39.18,52.19,"Negative","Upper Mid","Very High Activity","Tokenized Stock","Medium"
"1662","Cyclone Protocol",1.68,44.178,2,26.282,-73.58,1.67,10.47,"Neutral","Near Low","Normal","Other","Low"
"1663","Nebius Group Tokenized Stock (Ondo)",123.96,43.279,705.116,349,-6.31,90.14,117.99,"Positive","Near High","Very High Activity","Tokenized Stock","High"
"1664","Pickle Finance",0.02,41.629,7,1908000,-78.94,0.02,618.31,"Neutral","Near Low","High Activity","Other","Low"
"1665","YFDAI.FINANCE",9.99,39.803,1.475,3.986,-95.97,33.5,1335.18,"Negative","Near Low","Normal","Other","Medium"
"1666","Sakai Vault",0.02,38.833,15,2081000,-88.06,0.01,0.16,"Neutral","Near Low","Very High Activity","Other","Low"
"1667","Mettalex",0.03,38.428,64,1123000,-97.63,0.03,1126.81,"Positive","Near Low","Very High Activity","Other","Low"
"1668","Figure Technology Solutions Tokenized Stock (Ondo)",33.87,38.172,1.32,1.132,-40.57,25.16,76.18,"Positive","Near Low","Normal","Tokenized Stock","Medium"
"1669","Global X Uranium Tokenized ETF (Ondo)",50.97,37.916,813.603,743,-0.93,44.73,50.59,"Positive","Near High","Very High Activity","Other","Medium"
"1670","iShares MSCI South Korea Tokenized ETF (Ondo)",138.39,37.731,858.198,272,-7.61,113.34,133.65,"Positive","Near High","Very High Activity","Other","High"
"1671","BigBear.ai Holdings Tokenized Stock (Ondo)",3.46,37.007,666.922,10.707,-41.99,3.02,6.59,"Negative","Near Low","Very High Activity","Tokenized Stock","Medium"
"1672","Coherent Tokenized Stock (Ondo)",281,34.039,702.663,121,-7.97,215.18,283.5,"Positive","Near High","Very High Activity","Tokenized Stock","High"
"1673","Home Depot Tokenized Stock (Ondo)",336.17,33.991,110.103,101,-13.7,320.55,392.04,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1674","Arista Networks Tokenized Stock (Ondo)",144.46,31.069,676.402,215,1.9,115.85,159.22,"Positive","Upper Mid","Very High Activity","Tokenized Stock","High"
"1675","The Sharks Fan Token",0.03,30.871,1,903.881,-93.13,0.02,0.9,"Neutral","Near Low","Normal","Other","Low"
"1676","US Brent Oil Fund Tokenized Stock (Ondo)",48.13,30.77,6.291,638,13.29,46.86,54.71,"Negative","Near Low","High Activity","Tokenized Stock","Medium"
"1677","Pancake Bunny",0.06,30.392,54.739,510.232,27.85,0.05,0.07,"Neutral","Lower Mid","Very High Activity","Other","Low"
"1678","Denison Mines Tokenized Stock (Ondo)",3.51,28.803,156,8.201,9.64,3.26,4.39,"Neutral","Lower Mid","Very High Activity","Tokenized Stock","Medium"
"1679","ConocoPhillips Tokenized Stock (Ondo)",125.9,28.782,751.003,228,32.07,94.75,136.67,"Negative","Upper Mid","Very High Activity","Tokenized Stock","High"
"1680","Applied Materials Tokenized Stock (Ondo)",381.98,28.502,990.819,74,23.3,279.37,398.03,"Positive","Near High","Very High Activity","Tokenized Stock","High"
"1681","IonQ Tokenized Stock (Ondo)",28.87,28.193,454.689,976,-11.68,26.01,34.08,"Positive","Lower Mid","Very High Activity","Tokenized Stock","Medium"
"1682","KeyFi",0.01,27.511,12,2688000,-27.57,0.01,0.03,"Positive","Near Low","Very High Activity","Other","Low"
"1683","Gemini Space Station Tokenized Stock (Ondo)",4.48,27.396,773,6.142,-61.18,3.93,11.24,"Positive","Near Low","Very High Activity","Tokenized Stock","Medium"
"1684","KLA Tokenized Stock (Ondo)",1659.76,26.448,765.886,15,12.1,1287.47,1696.53,"Positive","Near High","Very High Activity","Tokenized Stock","High"
"1685","iShares 1-3 Year Treasury Bond Tokenized ETF (Ondo)",82.57,26.249,998,317,0.65,82.27,82.87,"Neutral","Lower Mid","Very High Activity","Other","Medium"
"1686","AST SpaceMobile Tokenized Stock (Ondo)",94.8,25.623,683.342,270,4.22,72.25,97.81,"Positive","Near High","Very High Activity","Tokenized Stock","Medium"
"1687","Snap Tokenized Stock (Ondo)",4.75,25.486,4.949,5.361,-44.73,3.84,8.55,"Neutral","Near Low","High Activity","Tokenized Stock","Medium"
"1688","Moderna Tokenized Stock (Ondo)",52.08,25.272,78,486,43.83,32.45,59.41,"Positive","Upper Mid","Very High Activity","Tokenized Stock","Medium"
"1689","Cipher Mining Tokenized Stock (Ondo)",15.22,26.799,259,777,6.95,29.18,33.45,"Positive","Near Low","Very High Activity","Tokenized Stock","Medium"
"1690","Intuitive Machines Tokenized Stock (Ondo)",23.29,22.006,678.569,945,31.28,15.96,24.14,"Positive","Near High","Very High Activity","Tokenized Stock","Medium"
"1691","Neutra Finance",0.03,21.457,2,780.527,-53.49,0.03,0.06,"Neutral","Near Low","Normal","Other","Low"
"1692","Invesco Optimum Yld Dvsfd Cmd Str No K-1 Tokenized ETF (Ondo)",17.01,21.391,3.733,1.257,26.27,13.71,17.58,"Negative","Near High","High Activity","Other","Medium"
"1693","First Trust Global Commodity Tokenized Fund (Ondo)",28.46,21.061,2.006,740,21.79,23.61,29.17,"Negative","Near High","Normal","Other","Medium"
"1694","Berry Data",0.01,20.993,10,2e+06,-15.44,0.01,0.03,"Neutral","Near Low","Very High Activity","Other","Low"
"1695","AiMalls",0.1,20.652,239,201.885,-90.86,0.09,1.48,"Positive","Near Low","Very High Activity","Other","Low"
"1696","Plug Power Tokenized Stock (Ondo)",2.63,20.369,727.631,7.744,5.64,1.72,2.69,"Positive","Near High","Very High Activity","Tokenized Stock","Medium"
"1697","Johnson & Johnson Tokenized Stock (Ondo)",240.3,17.165,848.134,71,18.32,203.97,250.61,"Positive","Upper Mid","Very High Activity","Tokenized Stock","High"
"1698","Lam Research Tokenized Stock (Ondo)",243.36,16.679,950.093,68,0.57,193.82,255.19,"Positive","Near High","Very High Activity","Tokenized Stock","High"
"1699","Bank of America Tokenized Stock (Ondo)",51.97,16.03,972.547,308,-11.93,46.1,56.86,"Positive","Upper Mid","Very High Activity","Tokenized Stock","Medium"
"1700","Twinci",0.08,15.369,1,200,0,0.08,0.08,"Neutral","Near Low","Normal","Other","Low"
"1701","CrowdStrike Tokenized Stock (Ondo)",425.92,15.28,732.958,35,-15,343.39,486,"Positive","Upper Mid","Very High Activity","Tokenized Stock","High"
"1702","US Natural Gas Fund Tokenized Stock (Ondo)",11.07,15.039,65,1.357,-2.04,11.29,12.37,"Negative","Near Low","Very High Activity","Tokenized Stock","Medium"
"1703","Tulip Protocol",0.02,14.825,17,815.205,-82.23,0.01,0.18,"Neutral","Near Low","Very High Activity","Other","Low"
"1704","iShares China Large-Cap Tokenized ETF (Ondo)",35.41,14.619,19,412,-0.05,34.69,36.15,"Neutral","Lower Mid","Very High Activity","Other","Medium"
"1705","Freeport-McMoRan Tokenized Stock (Ondo)",64.86,13.908,655.759,214,6.27,53.67,61.9,"Positive","Near High","Very High Activity","Tokenized Stock","Medium"
"1706","Opendoor Technologies Tokenized Stock (Ondo)",4.65,13.89,49,2.989,-26.24,4.27,7.85,"Positive","Near Low","Very High Activity","Tokenized Stock","Medium"
"1707","Rigel Protocol",0.01,13.884,4,2495000,-38.46,0.01,0.01,"Negative","Near Low","High Activity","Other","Low"
"1708","Southern Tokenized Stock (Ondo)",97.49,13.872,273,142,12.65,86.03,99.93,"Negative","Near High","Very High Activity","Tokenized Stock","Medium"
"1709","Seagate Tokenized Stock (Ondo)",497.43,13.851,685.148,27,-0.73,353.85,434.86,"Positive","Near High","Very High Activity","Tokenized Stock","High"
"1710","Lowe's Tokenized Stock (Ondo)",244.08,13.174,34,53,-9.5,227.01,281.92,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1711","Archer Aviation Tokenized Stock (Ondo)",5.5,12.928,666.418,2.351,-38.33,4.81,9.23,"Positive","Near Low","Very High Activity","Tokenized Stock","Medium"
"1712","Invesco DB Commodity Index Tokenized Fund (Ondo)",28.57,12.284,160,429,25.73,23.13,29.44,"Negative","Near High","Very High Activity","Other","Medium"
"1713","Billion Happiness",0.25,12.282,3,50,-60.67,0.19,0.88,"Positive","Near Low","High Activity","Other","Low"
"1714","American Airlines Group Tokenized Stock (Ondo)",11.51,12.187,827.942,1.058,-31.25,10.09,16.35,"Positive","Lower Mid","Very High Activity","Tokenized Stock","Medium"
"1715","iShares Semiconductor Tokenized ETF (Ondo)",368.81,11.803,2.819,32,-1.69,305.99,347.68,"Positive","Near High","High Activity","Other","High"
"1716","Terawulf Tokenized Stock (Ondo)",17.97,11.144,95,620,13.68,12.31,18.47,"Positive","Near High","Very High Activity","Tokenized Stock","Medium"
"1717","iShares 7-10 Year Treasury Bond Tokenized ETF (Ondo)",95.66,10.912,99,114,0,94.91,95.87,"Neutral","Upper Mid","Very High Activity","Other","Medium"
